model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Hawaii,17,5,12,23,37
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Idaho,72,24,50,97,181
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Illinois,167,75,126,239,473
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Indiana,232,109,178,308,1031
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Iowa,95,44,72,127,216
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Kansas,118,21,68,201,582
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Kentucky,231,80,158,342,704
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Louisiana,46,14,31,66,132
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Maine,28,9,19,39,69
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Maryland,81,49,69,95,127
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Massachusetts,94,43,70,133,312
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Michigan,390,105,248,615,1340
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Minnesota,253,100,184,384,901
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Mississippi,27,9,19,37,62
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Missouri,110,40,82,146,244
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Montana,62,23,45,83,141
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Nebraska,44,13,29,65,150
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Nevada,78,28,55,109,203
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,New Hampshire,36,13,26,51,96
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,New Jersey,101,53,80,126,191
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,New Mexico,96,38,72,126,248
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,New York,259,146,213,316,470
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,North Carolina,142,48,101,201,413
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,North Dakota,26,10,19,34,56
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Ohio,330,186,268,406,596
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Oklahoma,97,49,74,135,295
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Oregon,129,49,91,180,310
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Pennsylvania,514,242,394,647,999
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Rhode Island,13,3,8,22,70
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,South Carolina,89,34,68,118,210
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,South Dakota,23,7,16,33,55
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Tennessee,111,39,79,158,303
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Texas,507,305,433,593,767
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Utah,72,27,52,96,164
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Vermont,17,6,13,24,44
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Virginia,156,70,119,199,347
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Washington,134,58,102,175,288
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,West Virginia,78,28,56,105,193
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Wisconsin,156,59,111,212,403
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Wyoming,36,5,21,58,141
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Guam,5,1,3,8,14
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Northern Mariana Islands,0,0,0,0,1
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Puerto Rico,10,3,8,14,23
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Virgin Islands,1,0,0,2,4
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Alabama,16248,16077,16170,16343,16613
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Alaska,953,883,919,1004,1177
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Arizona,22540,22136,22386,22713,23136
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Arkansas,8808,8693,8755,8881,9130
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,California,74362,73932,74203,74577,75038
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Colorado,9294,8969,9145,9476,10011
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Connecticut,8866,8829,8849,8887,8975
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Delaware,2208,2174,2193,2227,2270
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,District of Columbia,1201,1196,1199,1204,1212
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Florida,61452,61244,61366,61538,61749
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Georgia,30632,30307,30502,30802,31269
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Hawaii,1027,1003,1017,1039,1069
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Idaho,3946,3845,3898,4004,4175
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Illinois,28998,28782,28892,29180,29811
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Indiana,17742,17445,17624,17948,19913
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Iowa,7436,7317,7384,7514,7772
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Kansas,6982,6736,6857,7181,8380
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Kentucky,10886,10495,10693,11151,12051
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Louisiana,14825,14748,14792,14868,15000
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Maine,1312,1268,1293,1336,1402
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Maryland,11294,11220,11266,11330,11403
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Massachusetts,19433,19297,19368,19528,20102
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Michigan,25480,24758,25153,26047,28125
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Minnesota,9850,9459,9652,10188,11472
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Mississippi,10270,10229,10254,10290,10334
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Missouri,13172,13022,13108,13244,13422
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Montana,2662,2576,2625,2706,2820
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Nebraska,3169,3094,3135,3227,3435
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Nevada,8036,7924,7984,8112,8326
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,New Hampshire,1726,1671,1703,1762,1863
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,New Jersey,28462,28352,28416,28520,28657
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,New Mexico,5440,5300,5380,5530,5848
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,New York,57687,57414,57573,57823,58242
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,North Carolina,18836,18631,18745,18955,19548
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,North Dakota,1927,1895,1914,1942,1988
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Ohio,26453,26067,26284,26672,27238
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Oklahoma,11133,11020,11079,11239,11681
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Oregon,5126,4938,5043,5244,5563
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Pennsylvania,33870,33269,33622,34172,34984
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Rhode Island,2928,2902,2914,2954,3117
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,South Carolina,14250,14128,14206,14315,14493
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,South Dakota,2344,2310,2330,2363,2419
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Tennessee,16997,16823,16921,17087,17473
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Texas,74278,73883,74127,74450,74803
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Utah,3554,3452,3511,3611,3766
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Vermont,443,416,431,459,507
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Virginia,14772,14579,14697,14874,15251
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Washington,9328,9139,9245,9422,9685
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,West Virginia,4836,4727,4788,4896,5141
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Wisconsin,10123,9891,10024,10274,10722
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Wyoming,1412,1339,1379,1458,1612
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Guam,273,264,270,278,294
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Northern Mariana Islands,3,3,3,3,5
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Puerto Rico,3287,3271,3281,3295,3316
UMass-MB,2021-11-15,3 wk ahead cum death,2021-12-04,Virgin Islands,87,84,85,88,91
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Alabama,86,25,56,131,300
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Alaska,37,9,24,61,149
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Arizona,322,130,240,433,725
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Arkansas,77,27,54,114,266
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,California,377,191,300,460,702
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Colorado,225,81,160,327,639
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Connecticut,17,3,11,29,82
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Delaware,24,7,16,34,58
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,District of Columbia,2,0,1,4,9
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Florida,190,109,155,229,335
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Georgia,203,81,152,271,499
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Hawaii,14,5,10,19,34
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Idaho,55,20,40,82,184
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Illinois,175,71,124,291,793
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Indiana,232,97,175,364,1498
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Iowa,93,36,65,132,275
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Kansas,120,19,63,229,1052
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Kentucky,235,72,140,390,954
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Louisiana,40,11,26,61,144
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Maine,25,7,17,37,77
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Maryland,84,46,67,104,149
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Massachusetts,103,36,65,157,618
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Michigan,416,99,246,702,2214
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Minnesota,290,88,186,493,1258
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Mississippi,20,6,14,28,56
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Missouri,116,47,87,164,308
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Montana,54,21,39,76,142
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Nebraska,40,10,25,70,211
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Nevada,72,24,49,109,238
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,New Hampshire,38,11,26,58,128
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,New Jersey,105,47,80,139,229
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,New Mexico,109,38,77,171,408
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,New York,283,131,212,365,635
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,North Carolina,118,40,82,178,612
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,North Dakota,24,9,17,30,52
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Ohio,377,174,287,520,883
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Oklahoma,82,36,58,132,387
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Oregon,121,38,81,178,364
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Pennsylvania,548,255,419,709,1261
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Rhode Island,18,3,9,36,159
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,South Carolina,72,28,53,101,214
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,South Dakota,22,8,16,31,72
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Tennessee,94,31,65,140,361
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Texas,410,240,349,484,676
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Utah,71,25,49,98,201
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Vermont,18,5,12,28,53
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Virginia,132,58,99,184,391
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Washington,122,46,85,181,317
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,West Virginia,64,22,44,96,229
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Wisconsin,154,51,104,252,558
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Wyoming,33,5,18,55,151
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Guam,4,0,2,6,13
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Northern Mariana Islands,0,0,0,0,1
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Puerto Rico,10,3,7,15,30
UMass-MB,2021-11-15,3 wk ahead inc death,2021-12-04,Virgin Islands,1,0,0,1,3
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Alabama,16326,16117,16228,16463,16985
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Alaska,992,898,942,1062,1332
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Arizona,22918,22327,22682,23189,23847
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Arkansas,8880,8715,8803,8989,9461
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,California,74718,74163,74490,74974,75557
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9533,9051,9302,9816,10726
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8884,8836,8861,8915,9070
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2235,2183,2210,2261,2341
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,District of Columbia,1203,1196,1201,1207,1223
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61606,61346,61506,61729,62058
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30817,30425,30658,31013,31657
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1040,1011,1028,1055,1097
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,3994,3869,3941,4077,4357
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29196,28869,29026,29544,31046
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,17970,17556,17803,18417,21808
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7527,7354,7449,7649,8074
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Kansas,7118,6783,6933,7436,9791
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Kentucky,11148,10578,10828,11548,13107
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Louisiana,14863,14767,14819,14928,15158
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Maine,1335,1276,1311,1373,1478
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Maryland,11384,11265,11337,11442,11575
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Massachusetts,19546,19336,19441,19718,21129
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Michigan,25960,24910,25437,26822,30508
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Minnesota,10180,9555,9841,10764,12819
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Mississippi,10287,10239,10269,10313,10376
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Missouri,13310,13103,13220,13416,13692
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Montana,2714,2604,2667,2778,2944
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Nebraska,3208,3106,3158,3298,3700
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Nevada,8109,7953,8038,8230,8593
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,New Hampshire,1771,1688,1731,1828,2008
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,New Jersey,28584,28409,28505,28669,28919
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,New Mexico,5570,5339,5466,5756,6473
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,New York,57998,57557,57790,58239,59036
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,North Carolina,18952,18682,18832,19122,20295
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,North Dakota,1950,1909,1932,1969,2030
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Ohio,26878,26234,26602,27299,28362
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Oklahoma,11206,11049,11131,11377,12187
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Oregon,5256,4985,5126,5419,5873
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Pennsylvania,34487,33622,34094,34938,36215
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Rhode Island,2951,2906,2925,3013,3404
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,South Carolina,14316,14167,14255,14402,14695
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,South Dakota,2367,2322,2347,2396,2495
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Tennessee,17085,16866,16983,17230,17907
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Texas,74642,74147,74434,74854,75319
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Utah,3627,3490,3562,3712,4012
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Vermont,463,422,443,491,570
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Virginia,14896,14645,14791,15044,15653
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Washington,9449,9195,9325,9609,10018
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,West Virginia,4894,4751,4830,4983,5404
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Wisconsin,10282,9951,10137,10534,11375
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Wyoming,1446,1355,1405,1506,1703
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,American Samoa,0,0,0,0,1
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Guam,277,266,273,283,301
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Northern Mariana Islands,3,3,3,4,5
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Puerto Rico,3299,3276,3289,3313,3347
UMass-MB,2021-11-15,4 wk ahead cum death,2021-12-11,Virgin Islands,87,84,86,89,93
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Alabama,69,17,45,118,384
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Alaska,34,7,19,59,175
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Arizona,370,122,249,517,940
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Arkansas,71,18,44,115,347
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,California,328,159,254,425,679
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Colorado,232,65,140,345,819
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Connecticut,17,2,9,34,111
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Delaware,25,6,15,38,83
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,District of Columbia,2,0,1,4,13
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Florida,151,77,119,197,332
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Georgia,168,58,119,232,557
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Hawaii,13,4,8,18,37
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Idaho,49,13,32,75,199
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Illinois,204,60,120,383,1290
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Indiana,244,85,173,460,1944
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Iowa,88,28,58,142,344
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Kansas,116,17,59,273,1513
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Kentucky,242,51,132,436,1201
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Louisiana,37,8,23,60,193
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Maine,23,5,14,37,85
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Maryland,90,39,67,119,190
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Massachusetts,107,28,63,198,1104
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Michigan,426,84,230,816,3520
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Minnesota,322,76,183,568,1395
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Mississippi,16,4,11,24,56
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Missouri,137,39,96,194,363
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Montana,49,15,35,75,147
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Nebraska,38,7,21,78,260
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Nevada,70,19,44,124,318
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,New Hampshire,43,10,26,71,181
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,New Jersey,117,43,82,166,302
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,New Mexico,134,34,83,240,679
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,New York,311,111,207,427,862
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,North Carolina,104,29,72,175,794
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,North Dakota,21,7,15,30,56
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Ohio,444,149,304,665,1276
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Oklahoma,70,24,45,130,522
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Oregon,118,32,74,182,403
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Pennsylvania,606,219,431,877,1611
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Rhode Island,26,2,11,62,296
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,South Carolina,60,19,41,89,265
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,South Dakota,22,6,15,36,87
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Tennessee,83,23,53,139,531
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Texas,339,192,277,418,620
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Utah,70,21,46,107,264
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Vermont,19,4,11,35,76
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Virginia,118,45,83,179,445
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Washington,120,32,73,189,382
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,West Virginia,56,15,37,91,276
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Wisconsin,162,41,98,280,770
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Wyoming,30,4,18,52,142
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,4 wk ahead inc death,2021-12-11,Guam,3,0,2,6,12
